BOOK_ID,LIBRARIES,TITLE,AUTH_LAST,AUTH_FIRST,AUTH_DATES,PUBL_CITY,PUBLISHER,PUBL_DATE,SOURCE,NATIONALITY,GENRE,ISBNS,LC_GENRES
10933,196,The asphalt jungle,Burnett,W. R.,1899-1982,New York,Alfred A. Knopf,1949,k,American,,,Mystery fiction
10934,346,Place called Estherville,Caldwell,Erskine,1903-1987,New York,"Duell, Sloan & Pearce",1949,k,American,,,Race relations|Southern States
10935,52,The Judas cat,Davis,Dorothy Salisbury,,New York,Charles Scribner's Sons,1949,k,American,,,Mystery and detective fiction -- United States|Mystery fiction
10936,23,House of storm,Eberhart,Mignon Good,1899-1996,New York,Pub. for the Detective Book Club by W.J. Black,1949,k,American,,,American fiction
10937,57,Duke,Ellson,Hal,,New York,Charles Scribner's Sons,1949,k,American,,,Gangs -- New York (State) -- New York|New York (N.Y.)
10938,315,Tears and laughter,Gibran,Kahlil,1883-1931,New York,Philosophical Library,1949,k,American,,,
10939,39,The star kings,Hamilton,Edmond,1904-1977,New York,F. Fell,1949,k,American,,,Science fiction
10940,48,Red planet,Heinlein,Robert A.,1907-1988,New York,Ace Books,1949,k,American,,9780345340399|0345340396,"Science fiction|Science fiction, American|Mars (Planet)"
10941,47,Sixth column,Heinlein,Robert A.,1907-1988,New York,Gnome Press,1949,k,American,,,"Science fiction|Science fiction, American"
10942,43,The port of peril,Kline,Otis Adelbert,,Providence,.I. : Grandon Co.,1949,k,American,,,"Science fiction|Science fiction, American"
10943,335,One on the house,Lasswell,Mary,1905-1994,Boston,Houghton Mifflin Co.,1949,k,American,,,Sole proprietorship -- United States|Humorous fiction|Newark (N.J.)|New Jersey -- Newark|United States
10944,18,Murder is dangerous,Levinson,Saul,,New York,Phoenix Press,1949,k,American,,,Murder|Texas
10945,233,The dishonest murderer,Lockridge,Frances Louise Davis,,Philadelphia,Lippincott Co.,1949,k,American,,,"Domestic fiction|North, Jerry (Fictitious character)|Mystery fiction"
10946,81,Carney's house party,Lovelace,Maud Hart,1892-1980,New York,T.Y. Crowell Co.,1949,k,American,,,
10947,77,The moving target,Macdonald,Ross,1915-1983,New York,Alfred A. Knopf,1949,k,American,,0893401714|9780839825388|0839825382|9780893401719,"Mystery and detective fiction -- United States|Mystery fiction|Detective and mystery stories|Archer, Lew (Fictitious character)|Large type books|California"
10948,27,Eric's girls,Malvern,Gladys,,New York,J. Messner,1949,k,American,,,
10949,339,The oasis,McCarthy,Mary,1912-1989,New York,Random House,1949,k,American,,,New England|Strangers
10950,16,Sexus,Miller,Henry,1891-1980,Paris,Obelisk Press,1949,k,American,,9780394623719|0802151809|0394623711|9780802151803,Autobiographical fiction|Authors
10951,50,Silverlock,Myers,John Myers,1906-,New York,E.P. Dutton,1949,k,American,,,Fantasy fiction|Survival
10952,12,Long after summer,Nathan,Robert,1894-1985,London,Sampson Low,1949,k,American,,,
10953,401,The river journey,Nathan,Robert,1894-1985,New York,Alfred A. Knopf,1949,k,American,,,Death
10954,31,Four lost ladies,Palmer,Stuart,1905-1968,New York,M.S. Mill,1949,k,American,,,"Women teachers|Mystery fiction|Withers, Hildegarde (Fictitious character)|Los Angeles (Calif.)|California -- Los Angeles|New York (State)"
10955,226,Pale horse: pale rider: three short novels,Porter,Katherine Anne,1890-1980,New York,Modern Library,1949,k,American,,,
10956,387,Cat of many tails,Queen,Ellery,,Boston,"Little, Brown",1949,k,American,,9780893402341|0893402346,"Queen, Ellery (Fictitious character)|Large type books|Mystery fiction|Novelists"
10957,389,The dream merchants,Robbins,Harold,1916-1997,New York,Alfred A. Knopf,1949,k,American,,0671780166|9780671780166,"Motion picture industry|Motion picture industry -- California|Hollywood (Los Angeles, Calif.)|California"
10958,27,Atomsk,Smith,Carmichael,1913-1966,New York,"Duell, Sloan & Pearce",1949,k,American,,,
10959,70,Skylark of Valeron,Smith,E. E.,1890-1965,Pa.,"Reading, Fantasy Press",1949,k,American,,0824014340|9780824014346,Science fiction|Space ships|Space warfare
10960,14,Alarm in the night,Sterling,Stewart,1895-,New York,E.P. Dutton,1949,k,American,,,Arson -- New York (State) -- New York|Mystery fiction|New York (State) -- New York
10961,363,Earth abides,Stewart,George R.,1895-1980,New York,Random House,1949,k,American,,9780910720007|0910720002,Science fiction|American literature|Epidemics|Dystopias|American literature -- 20th century
10962,405,The second confession,Stout,Rex,1886-1975,New York,Viking Press,1949,k,American,,,"New York (N.Y.)|Private investigators|Mystery fiction|Wolfe, Nero (Fictitious character)"
10963,11,Three doors to death,Stout,Rex,1886-1975,,Bantam,1949,k,American,,,
10964,92,Trouble in triplicate,Stout,Rex,1886-1975,New York,Viking Press,1949,k,American,,,"New York (State) -- New York|Mystery fiction|Wolfe, Nero (Fictitious character)"
10965,102,Day without end,Van Praag,Van,1920-,New York,W. Sloane Associates,1949,k,American,,,"World War, 1939-1945"
10966,90,The humanoids,Williamson,Jack,1908-2006,New York,Simon & Schuster,1949,k,American,,,Science fiction|Androids|Extraterrestrial beings
10967,418,"Moses, Prince of Egypt",Wilson,Dorothy Clarke,,Philadelphia,Westminster Press,1949,k,American,,,
10968,57,Seven out of time,Zagat,Arthur Leo,1896-1949,Pa.,Fantasy Press,1949,k,American,,,"Science fiction|Science fiction, American"
10969,12,Raptured,Angley,Ernest,1922-,,"Old Tappan, N.J. : F.H. Revell Co.",1950,k,American,,0800781724|9780800781729,Rapture (Christian eschatology)
10970,17,I: robot,Asimov,Isaac,1920-1992,Garden City; N.Y.,"Doubleday, Page & Co.",1950,k,American,,9780385423045|0385423047,"Science fiction|Science fiction, American|Robots"
10971,119,Pebble in the sky,Asimov,Isaac,1920-1992,New York,"Fawcett Publications, Inc.",1950,k,American,,9780837604626|9780449234235|0449234231|0837604621,"Dystopias|Time travel|Science fiction, American|Uranium|Interplanetary voyages|Science fiction"
10972,162,A stretch on the river,Bissell,Richard,1913-1977,Boston,"Little, Brown & Co.",1950,k,American,,,Towboats|Mississippi River|Adventure fiction
10973,14,The rangeland avenger,Brand,Max,1892-1944,New York,"Dodd, Mead",1950,k,American,,9780396085621|0396085628,
10974,1449,Jubilee trail,Bristow,Gwen,1903-1980,New York,Crowell,1950,k,American,,0445083069|9780445083066|9780690467505|0690467508,Frontier and pioneer life|Louisiana|Historical fiction
10975,38,Night of the Jabberwock,Brown,Fredric,1906-1972,New York,E.P. Dutton,1950,k,American,,,Murder|Publishers and publishing|Gangsters|Haunted houses|Mystery fiction
10976,34,The perfect invader,Burns,Robert Thomas,1925-,Indianapolis,Bobbs-Merrill,1950,k,American,,,Indiana
10977,26,Thuvia: maid of Mars and the chessmen of Mars,Burroughs,Edgar Rice,1875-1950,Garden City; New York,"Doubleday, Page & Co.",1950,k,American,,,
10978,198,The strange land,Calmer,Ned,,New York,Charles Scribner's Sons,1950,k,American,,,"World War, 1939-1945"
10979,297,The bride of Newgate,Carr,John Dickson,1906-1977,New York,Harper & Bros.,1950,k,American,,,Mystery fiction|Marriage -- England -- History|Great Britain -- History -- 1789-1820
10980,121,The simple art of murder,Chandler,Raymond,1888-1959,Boston,Houghton,1950,k,American,,9780345288608|0345288602,"Marlowe, Philip (Fictitious character)|Mystery fiction|California"
10981,20,Into Plutonian depths,Coblentz,Stanton A.,1896-1982,New York,Avon,1950,k,American,,,Pluto (Dwarf planet)|Science fiction|Life on other planets
10982,214,Eye witness,Coxe,George Harmon,1901-1984,New York,Alfred A. Knopf,1950,k,American,,,Murder -- Investigations|Mystery fiction|Photojournalists -- United States
10983,57,The frightened fiancï¿½e,Coxe,George Harmon,1901-1984,New York,Alfred A. Knopf,1950,k,American,,,Mystery fiction
10984,55,The clay hand,Davis,Dorothy Salisbury,,New York,Charles Scribner's Sons,1950,k,American,,,Murder|Journalists|Mystery fiction
10985,148,Hunt with the hounds,Eberhart,Mignon Good,1899-1996,New York,Random House,1950,k,American,,,Mystery fiction
10986,310,The proud and the free,Fast,Howard,1914-2003,Boston,"Little, Brown & Co.",1950,k,American,,,"United States|United States -- History -- Revolution, 1775-1783|History|Historical fiction"
10987,101,Follow me down,Foote,Shelby,,New York,Dial Press,1950,k,American,,,
10988,180,The case of the one-eyed witness,Gardner,Erle Stanley,1889-1970,New York,Morrow,1950,k,American,,,"Trials (Murder)|Mystery fiction|Mason, Perry (Fictitious character)"
10989,48,A tear and a smile,Gibran,Kahlil,1883-1931,London,Heinemann,1950,k,American,,,Poetry
10990,84,The man who sold the moon,Heinlein,Robert A.,1907-1988,Chicago,Shasta Publishers,1950,k,American,,0451087178|9780451087171,"Science fiction|Science fiction, American"
10991,90,Waldo,Heinlein,Robert A.,1907-1988,Garden City; N.Y.,"Doubleday, Page & Co.",1950,k,American,,,"Science fiction|Science fiction, American"
10992,1821,Across the river and into the trees,Hemingway,Ernest,1899-1961,New York,Charles Scribner's Sons,1950,k,American,,9780684153131|0684153130,"Italy|130012101 Hemingway (Ernest). Textes|Ouvrages de fiction|Americans|World War, 1939-1945 -- Italy|335222108 Etats-Unis. Romans|Hemingway (Ernest). Textes|Genres littéraires|Roman américain|Etats-Unis. Romans|Venice (Italy)|Italy -- Venice|World War, 1914-1918|Americans -- Italy"
10993,40,Conan the conqueror,Howard,Robert E.,1906-1936,New York,Gnome Press,1950,k,American,,,Fantasy fiction|Conan (Fictitious character)
10994,64,The thousand deaths of Mr. Small,Kersh,Gerald,1911-1968,Garden City; N.Y.,"Doubleday, Page & Co.",1950,k,American,,,Conduct of life|Families|Marriage
10995,74,"Gather, darkness!",Leiber,Fritz,1910-1992,New York,Pellegrini & Cudahy,1950,k,American,,,"Science fiction|Science fiction, American"
10996,36,The brass cupcake,MacDonald,John D.,1916-1986,,"Greenwich, Conn. : Fawcett Publications",1950,k,American,,1579126073|9781579126070,Florida|Resort life -fiction -- Evil - fiction
10997,74,The drowning pool,Macdonald,John Ross,1915-1983,New York,Alfred A. Knopf,1950,k,American,,082402382X|9780824023829,"Archer, Lew (Fictitious character)|Mystery fiction|California"
10998,13,The colossus of Maroussi,Miller,Henry,1891-1981,,Harmondsworth : Penguin books,1950,k,American,,9780140007848|9780140095166|0140095160|0140007849,
10999,20,Calamity fair,Miller,Wade,,New York,"Farrar, Straus",1950,k,American,,,California -- San Diego|Murder -- Investigation|Mystery fiction|Private investigators -- California -- San Diego|California|Private investigators
11000,18,Murder charge,Miller,Wade,,New York,"Farrar, Straus",1950,k,American,,,Mystery fiction
11001,14,To hell and back,Murphy,Audie,,,"Hammond, Hammond",1950,k,American,,,
11002,130,The four-chambered heart,Nin,Anais,1903-1977,New York,"Duell, Sloan & Pearce",1950,k,American,,0804001219|9780804001212,Women -- Psychology|Translations
11003,44,The green ace,Palmer,Stuart,1905-1968,New York,M.S. Mill & Morrow,1950,k,American,,,"New York (N.Y.)|Women teachers|Mystery fiction|Withers, Hildegarde (Fictitious character)"
11004,16,Worlds within,Phillips,Rog,1909-1965,Chicago,Century Publications,1950,k,American,,,"Science fiction|Science fiction, American|Fantasy fiction|Fantastic fiction"
11005,55,Shell game,Powell,Richard,1908-1999,New York,Simon & Schuster,1950,k,American,,,Florida|Murder|Mystery fiction
11006,882,The cardinal,Robinson,Henry Morton,1898-1961,New York,Simon & Schuster,1950,k,American,,,Priests|Clergy|Novela estadounidense|English fiction|Cardinals
11007,189,Foxfire,Seton,Anya,,Chicago,Sears Readers Club,1950,k,American,,9780854564422|085456442X,Romantic suspense fiction|Large type books|Married women|Arizona|Married women -- Arizona
11008,938,The King's cavalier,Shellabarger,Samuel,1888-1954,Boston,"Little, Brown",1950,k,American,,,
11009,23,Vengeance is mine!,Spillane,Mickey,1918-2006,New York,E.P. Dutton,1950,k,American,,,"Mystery and detective fiction|Hammer, Mike (Fictitious character)|Mystery fiction|New York (State) -- New York"
11010,463,In the best families,Stout,Rex,1886-1975,New York,Viking Press,1950,k,American,,9780553277760|0553277766,"New York (N.Y.)|Mystery fiction|Wolfe, Nero (Fictitious character)"
11011,72,The dreaming jewels,Sturgeon,Theodore,,New York,Greenberg,1950,k,American,,,Science fiction
11012,121,One foot in America,Suhl,Yuri,1908-1986,New York,Macmillan Co.,1950,k,American,,,
11013,93,The house that stood still,Van Vogt,A. E. 1912-2000.  (Alfred Elton),1912-2000,New York,Greenberg,1950,k,American,,,Science fiction
11014,12,Concerning Mary Ann,Ward,Leo R. 1893-  (Leo Richard),1893,,"Notre Dame, IN : Ave Maria Press",1950,k,American,,,Women -- Iowa -- Irish Americans -- Social life and customs
11015,1180,The Roman spring of Mrs. Stone,Williams,Tennessee,1911-1983,New York,New Directions,1950,k,American,,,Italy|Rome (Italy)|Americans|Women -- Italy|Italy -- Rome|Women|Americans -- Italy
11016,551,Riceyman Steps,Bennett,Arnold,1867-1931,New York,George H. Doran Co.,1923,k,British,,9780304931521|0304931527,"Clerkenwell (London, England)|England -- London -- Clerkenwell|England -- London|Booksellers and bookselling|Booksellers and bookselling -- England -- London|London (England)"
11017,130,The shadow line: a confession,Conrad,Joseph,1857-1924,Garden City; New York,"Doubleday, Page & Co.",1923,k,British,,,Thailand|Paranormal fiction|Ship captains|Seafaring life
11018,497,Men like gods,Wells,H. G.,1866-1946,New York,Macmillan Co.,1923,g,British,,,"Science fiction|Science fiction, English|Future life"
11019,69,The man in the brown suit,Christie,Agatha,1890-1976,New York,"Dodd, Mead",1924,k,British,,9780312979485|0312979487|9780425067864|0425067866,"England|Murder|Murder -- Investigation -- England|Young women -- England|Mystery fiction|Great Britain|Young women|Murder -- Investigation|History|Great Britain -- History -- 1910-1936, George 5"
11020,1370,A passage to India,Forster,E. M.,1879-1970,New York,"Harcourt, Brace & Co.",1924,k,British,,0899663001|0841904693|9780151711413|01567114270151711410|9780895773340|0895773341|9780841904699|9780156711425|0156711427|0151010684|9780151010684|0713161078|0151711410|9780713161076,Culture conflict|British|India|Social history|Kulturkontakt|Kolonialismus|Belletristische Darstellung|Briten|British -- Travel -- India|Race relations|Británicos -- India -- Novela|British -- India|Novela política|Relaciones raciales -- Novela|India -- Social conditions|India -- Novela|Indien|Political fiction
11021,155,Gora,Tagore,Rabindranath,1861-1941,London,Macmillan Co.,1924,k,Indian,,,
11022,370,No more parades,Ford,Ford Madox,1873-1939,New York,A. & C. Boni,1925,k,British,,,"Great Britain -- History -- George V, 1910-1936|World War, 1914-1918|History|Great Britain"
11023,205,The painted veil,Maugham,W. Somerset,1874-1965,New York,George H. Doran Co.,1925,k,British,,0854562559|9780307277770|9780140008722|9780434456048|01401859929780140185997|0140185992|9780140185997|0307277771|9780854562558|0434456047|0140008721,China|Romance Ingles|Epidemics|England|British -- China|Bacteriologists|Cholera|Psychological fiction|Married people|History|Adultery|Man-woman relationships|Domestic fiction|English fiction -- 20th century|British|China -- History -- 1912-1928|Fiction in English|English fiction|Epidemics -- China
11024,1640,Mrs. Dalloway,Woolf,Virginia,1882-1941,New York,"Harcourt, Brace & Co.",1925,k,British,SOC,0156628635|0151628629|9780151628629|9780606215626|0156628708|0701202726|060621562X|9780151628605|9780701202729|0151628602|9780156628709|0151009988|9780151009985|9780156628631,England|Married women -- England|Parties|Middle-aged women|First loves|London|England -- Social life and customs -- 20th century|Domestic fiction|London (England)|England -- London|Lesbian fiction|Frau|Romance Ingles|Psychological fiction|Regret|Oberschicht|Triangles (Interpersonal relations)|NOVELAS INGLESAS|Women|Married women|Suicide victims|Belletristische Darstellung|English fiction
11025,19,Payment deferred,Forester,C. S.,1899-1966,London,J. Lane : Bodley Head,1926,k,British,,0370006577|9780370006574,Mystery and detective fiction -- Great Britain|England|Mystery fiction|Alcoholics -- England|Fiction in English|Alcoholics|Murderers -- England|Murderers|Retribution
11026,287,The plumed serpent,Lawrence,D. H.,1885-1930,New York,Alfred A. Knopf,1926,k,British,,9780394700236|0394700236,Romance Ingles|English literature|Irish -- Mexico|Quetzalcoatl (Aztec deity)|Aztecs -- Religion and mythology|Manners and customs|Paranormal fiction|Quetzalcoatl (Aztec deity).sh|Aztecs|Mexico|Gods and goddesses|Mexico -- Social life and customs|Irish|English fiction
